Data Log

TimeStamp,Temperature,Voltage,Current,Relative State of Charge
2025-09-25 23:39:19.578,25.6,12052,-399,4
2025-09-25 23:39:24.592,25.6,12052,-399,4
2025-09-25 23:39:29.597,25.6,12050,-398,4
2025-09-25 23:39:34.606,25.6,12050,-399,4
2025-09-25 23:39:39.617,25.6,12049,-398,4
2025-09-25 23:39:44.620,25.6,12049,-399,4
2025-09-25 23:39:49.626,25.6,12048,-399,4
2025-09-25 23:39:54.634,25.6,12047,-399,4
2025-09-25 23:39:59.638,25.6,12047,-399,4
2025-09-25 23:40:04.644,25.6,12045,-399,4
2025-09-25 23:40:09.659,25.6,12045,-399,4
2025-09-25 23:40:14.668,25.6,12044,-398,4
2025-09-25 23:40:19.680,25.6,12044,-399,4
2025-09-25 23:40:24.694,25.6,12042,-399,4
2025-09-25 23:40:29.702,25.6,12042,-398,4
2025-09-25 23:40:34.703,25.6,12041,-399,4
2025-09-25 23:40:39.711,25.6,12042,-399,4
2025-09-25 23:40:44.715,25.6,12041,-399,4
2025-09-25 23:40:49.728,25.6,12041,-399,4
2025-09-25 23:40:54.738,25.6,12040,-399,4
2025-09-25 23:40:59.744,25.6,12039,-399,4
2025-09-25 23:41:04.753,25.6,12039,-399,4
2025-09-25 23:41:09.763,25.6,12036,-398,4
2025-09-25 23:41:14.778,25.6,12036,-399,4
2025-09-25 23:41:19.791,25.6,12035,-399,4
2025-09-25 23:41:24.795,25.6,12034,-398,4
2025-09-25 23:41:29.800,25.6,12033,-399,4
2025-09-25 23:41:34.804,25.6,12033,-398,4
2025-09-25 23:41:39.818,25.6,12032,-398,4
2025-09-25 23:41:44.830,25.6,12031,-398,4
2025-09-25 23:41:49.845,25.6,12030,-399,4
2025-09-25 23:41:54.847,25.6,12030,-398,4
2025-09-25 23:41:59.847,25.6,12029,-399,4
2025-09-25 23:42:04.856,25.6,12028,-398,4
2025-09-25 23:42:09.863,25.6,12027,-399,4
2025-09-25 23:42:14.875,25.6,12027,-398,4
2025-09-25 23:42:19.889,25.6,12026,-399,4
2025-09-25 23:42:24.891,25.6,12025,-398,4
2025-09-25 23:42:29.902,25.6,12025,-398,4
2025-09-25 23:42:34.906,25.6,12024,-399,4
2025-09-25 23:42:39.912,25.6,12023,-399,4
2025-09-25 23:42:44.925,25.6,12023,-398,4
2025-09-25 23:42:49.939,25.6,12023,-398,4
2025-09-25 23:42:54.947,25.6,12022,-399,4
2025-09-25 23:42:59.959,25.6,12021,-398,3
2025-09-25 23:43:04.972,25.6,12020,-399,3
2025-09-25 23:43:09.976,25.6,12020,-398,3
2025-09-25 23:43:14.987,25.6,12019,-398,3
2025-09-25 23:43:19.995,25.6,12017,-399,3
2025-09-25 23:43:25.006,25.6,12017,-398,3
2025-09-25 23:43:30.011,25.6,12016,-399,3
2025-09-25 23:43:35.024,25.6,12015,-398,3
2025-09-25 23:43:40.037,25.6,12014,-399,3
2025-09-25 23:43:45.047,25.6,12014,-399,3
2025-09-25 23:43:50.049,25.6,12012,-398,3
2025-09-25 23:43:55.054,25.6,12012,-398,3
2025-09-25 23:44:00.055,25.6,12011,-398,3
2025-09-25 23:44:05.059,25.6,12011,-398,3
2025-09-25 23:44:10.070,25.6,12010,-399,3
2025-09-25 23:44:15.079,25.6,12010,-398,3
2025-09-25 23:44:20.089,25.6,12009,-399,3
2025-09-25 23:44:25.092,25.6,12008,-399,3
2025-09-25 23:44:30.099,25.6,12007,-399,3
2025-09-25 23:44:35.114,25.6,12006,-398,3
2025-09-25 23:44:40.126,25.6,12006,-398,3
2025-09-25 23:44:45.136,25.6,12005,-399,3
2025-09-25 23:44:50.138,25.6,12004,-399,3
2025-09-25 23:44:55.147,25.6,12004,-399,3
2025-09-25 23:45:00.151,25.6,12004,-398,3
2025-09-25 23:45:05.161,25.6,12003,-398,3
2025-09-25 23:45:10.161,25.6,12002,-399,3
2025-09-25 23:45:15.167,25.6,12001,-398,3
2025-09-25 23:45:20.174,25.6,12000,-399,3
2025-09-25 23:45:25.187,25.6,11999,-398,3
2025-09-25 23:45:30.200,25.6,11998,-398,3
2025-09-25 23:45:35.213,25.6,11997,-399,3
2025-09-25 23:45:40.221,25.6,11997,-398,3
2025-09-25 23:45:45.233,25.6,11996,-399,3
2025-09-25 23:45:50.242,25.6,11995,-399,3
2025-09-25 23:45:55.245,25.6,11994,-398,3
2025-09-25 23:46:00.247,25.6,11994,-398,3
2025-09-25 23:46:05.250,25.6,11993,-398,3
2025-09-25 23:46:10.251,25.6,11992,-398,3
2025-09-25 23:46:15.256,25.6,11991,-399,3
2025-09-25 23:46:20.261,25.6,11990,-398,3
2025-09-25 23:46:25.265,25.6,11989,-400,3
2025-09-25 23:46:30.266,25.6,11989,-399,3
2025-09-25 23:46:35.270,25.6,11988,-398,3
2025-09-25 23:46:40.283,25.6,11988,-399,3
2025-09-25 23:46:45.297,25.6,11986,-399,3
2025-09-25 23:46:50.302,25.6,11985,-400,3
2025-09-25 23:46:55.309,25.6,11987,-398,3
2025-09-25 23:47:00.317,25.6,11986,-399,3
2025-09-25 23:47:05.323,25.6,11984,-398,3
2025-09-25 23:47:10.332,25.6,11984,-399,3
2025-09-25 23:47:15.345,25.6,11984,-399,3
2025-09-25 23:47:20.356,25.6,11983,-398,3
2025-09-25 23:47:25.367,25.6,11980,-399,3
2025-09-25 23:47:30.378,25.6,11980,-399,3
2025-09-25 23:47:35.384,25.6,11979,-399,3
2025-09-25 23:47:40.389,25.6,11979,-399,3
2025-09-25 23:47:45.403,25.6,11978,-399,3
2025-09-25 23:47:50.406,25.6,11977,-399,3
2025-09-25 23:47:55.410,25.6,11976,-399,3
2025-09-25 23:48:00.424,25.6,11975,-398,3
2025-09-25 23:48:05.440,25.6,11975,-398,3
2025-09-25 23:48:10.455,25.6,11974,-398,3
2025-09-25 23:48:15.464,25.6,11973,-398,3
2025-09-25 23:48:20.467,25.6,11973,-398,3
2025-09-25 23:48:25.468,25.6,11972,-398,3
2025-09-25 23:48:30.483,25.6,11971,-399,3
2025-09-25 23:48:35.497,25.6,11970,-399,3
2025-09-25 23:48:40.504,25.6,11969,-399,3
2025-09-25 23:48:45.516,25.6,11968,-398,3
2025-09-25 23:48:50.519,25.6,11969,-398,3
2025-09-25 23:48:55.524,25.6,11967,-399,3
2025-09-25 23:49:00.537,25.6,11967,-399,3
2025-09-25 23:49:05.547,25.6,11967,-398,3
2025-09-25 23:49:10.554,25.6,11966,-399,2
2025-09-25 23:49:15.555,25.6,11965,-399,2
2025-09-25 23:49:20.566,25.6,11968,-399,2
2025-09-25 23:49:25.572,25.6,11964,-399,2
2025-09-25 23:49:30.574,25.6,11963,-399,2
2025-09-25 23:49:35.581,25.6,11961,-399,2
2025-09-25 23:49:40.583,25.6,11960,-399,2
2025-09-25 23:49:45.587,25.6,11959,-398,2
2025-09-25 23:49:50.595,25.6,11958,-398,2
2025-09-25 23:49:55.596,25.6,11958,-398,2
2025-09-25 23:50:00.607,25.6,11957,-398,2
2025-09-25 23:50:05.607,25.6,11956,-398,2
2025-09-25 23:50:10.615,25.6,11955,-398,2
2025-09-25 23:50:15.623,25.6,11955,-398,2
2025-09-25 23:50:20.633,25.6,11954,-398,2
2025-09-25 23:50:25.648,25.6,11953,-397,2
2025-09-25 23:50:30.655,25.6,11952,-399,2
2025-09-25 23:50:35.659,25.6,11951,-398,2
2025-09-25 23:50:40.668,25.6,11950,-398,2
2025-09-25 23:50:45.676,25.6,11950,-399,2
2025-09-25 23:50:50.689,25.6,11949,-399,2
2025-09-25 23:50:55.693,25.6,11948,-399,2
2025-09-25 23:51:00.705,25.6,11948,-398,2
2025-09-25 23:51:05.714,25.6,11947,-399,2
2025-09-25 23:51:10.728,25.6,11947,-399,2
2025-09-25 23:51:15.740,25.6,11946,-399,2
2025-09-25 23:51:20.741,25.6,11946,-399,2
2025-09-25 23:51:25.753,25.6,11945,-398,2
2025-09-25 23:51:30.757,25.6,11944,-399,2
2025-09-25 23:51:35.760,25.6,11943,-399,2
2025-09-25 23:51:40.774,25.6,11941,-398,2
2025-09-25 23:51:45.786,25.6,11941,-399,2
2025-09-25 23:51:50.800,25.6,11940,-398,2
2025-09-25 23:51:55.807,25.6,11939,-398,2
2025-09-25 23:52:00.818,25.6,11938,-399,2
2025-09-25 23:52:05.825,25.6,11937,-399,2
2025-09-25 23:52:10.834,25.6,11936,-399,2
2025-09-25 23:52:15.841,25.6,11936,-399,2
2025-09-25 23:52:20.846,25.6,11935,-399,2
2025-09-25 23:52:25.849,25.6,11934,-399,2
2025-09-25 23:52:30.850,25.6,11933,-398,2
2025-09-25 23:52:35.862,25.6,11932,-398,2
2025-09-25 23:52:40.869,25.6,11932,-399,2
2025-09-25 23:52:45.877,25.6,11931,-399,2
2025-09-25 23:52:50.882,25.6,11930,-399,2
2025-09-25 23:52:55.885,25.6,11929,-399,2
2025-09-25 23:53:00.899,25.6,11929,-399,2
2025-09-25 23:53:05.911,25.6,11928,-399,2
2025-09-25 23:53:10.919,25.6,11927,-398,2
2025-09-25 23:53:15.919,25.6,11927,-398,2
2025-09-25 23:53:20.931,25.6,11927,-398,2
2025-09-25 23:53:25.936,25.6,11926,-399,2
2025-09-25 23:53:30.948,25.6,11925,-398,2
2025-09-25 23:53:35.950,25.6,11924,-398,2
2025-09-25 23:53:40.973,25.6,11923,-398,2
2025-09-25 23:53:45.969,25.6,11922,-399,2
2025-09-25 23:53:50.970,25.6,11921,-399,2
2025-09-25 23:53:55.984,25.6,11920,-398,2
2025-09-25 23:54:01.004,25.6,11919,-399,2
2025-09-25 23:54:06.007,25.6,11918,-399,2
2025-09-25 23:54:11.013,25.6,11918,-398,2
2025-09-25 23:54:16.027,25.6,11917,-398,2
2025-09-25 23:54:21.040,25.6,11915,-398,2
2025-09-25 23:54:26.050,25.6,11915,-399,2
2025-09-25 23:54:31.052,25.6,11914,-399,2
2025-09-25 23:54:36.062,25.6,11913,-398,2
2025-09-25 23:54:41.095,25.6,11912,-398,2
2025-09-25 23:54:46.065,25.6,11912,-398,2
2025-09-25 23:54:51.071,25.6,11911,-398,2
2025-09-25 23:54:56.080,25.6,11910,-399,2
2025-09-25 23:55:01.134,25.6,11909,-399,2
2025-09-25 23:55:06.087,25.6,11909,-399,2
2025-09-25 23:55:11.087,25.6,11907,-399,2
2025-09-25 23:55:16.094,25.6,11907,-399,1
2025-09-25 23:55:21.159,25.6,11906,-399,1
2025-09-25 23:55:26.118,25.6,11906,-398,1
2025-09-25 23:55:31.118,25.6,11906,-399,1
2025-09-25 23:55:36.125,25.6,11905,-399,1
2025-09-25 23:55:41.205,25.6,11904,-399,1
2025-09-25 23:55:46.137,25.6,11903,-399,1
2025-09-25 23:55:51.149,25.6,11901,-399,1
2025-09-25 23:55:56.149,25.6,11900,-399,1
2025-09-25 23:56:01.257,25.6,11901,-399,1
2025-09-25 23:56:06.173,25.6,11898,-398,1
2025-09-25 23:56:11.183,25.6,11897,-399,1
2025-09-25 23:56:16.193,25.6,11897,-399,1
2025-09-25 23:56:21.308,25.6,11896,-399,1
2025-09-25 23:56:26.212,25.6,11896,-398,1
2025-09-25 23:56:31.221,25.6,11894,-399,1
2025-09-25 23:56:36.232,25.6,11894,-399,1
2025-09-25 23:56:41.350,25.6,11893,-399,1
2025-09-25 23:56:46.247,25.6,11892,-398,1
2025-09-25 23:56:51.258,25.6,11891,-399,1
2025-09-25 23:56:56.273,25.6,11890,-399,1
2025-09-25 23:57:01.397,25.6,11889,-399,1
2025-09-25 23:57:06.298,25.6,11888,-399,1
2025-09-25 23:57:11.299,25.6,11888,-399,1
2025-09-25 23:57:16.300,25.6,11887,-399,1
2025-09-25 23:57:21.428,25.6,11886,-398,1
2025-09-25 23:57:26.313,25.6,11885,-399,1
2025-09-25 23:57:31.322,25.6,11886,-399,1
2025-09-25 23:57:36.323,25.6,11885,-399,1
2025-09-25 23:57:41.441,25.6,11883,-399,1
2025-09-25 23:57:46.352,25.6,11883,-398,1
2025-09-25 23:57:51.352,25.6,11882,-399,1
2025-09-25 23:57:56.362,25.6,11881,-398,1
2025-09-25 23:58:01.524,25.6,11881,-398,1
2025-09-25 23:58:06.385,25.6,11879,-398,1
2025-09-25 23:58:11.386,25.6,11878,-398,1
2025-09-25 23:58:16.399,25.6,11877,-399,1
2025-09-25 23:58:21.537,25.6,11876,-399,1
2025-09-25 23:58:26.400,25.6,11875,-398,1
2025-09-25 23:58:31.416,25.6,11874,-399,1
2025-09-25 23:58:36.427,25.6,11874,-398,1
2025-09-25 23:58:41.599,25.6,11872,-398,1
2025-09-25 23:58:46.449,25.6,11872,-399,1
2025-09-25 23:58:51.452,25.6,11871,-398,1
2025-09-25 23:58:56.454,25.6,11870,-398,1
2025-09-25 23:59:01.635,25.6,11869,-399,1
2025-09-25 23:59:06.481,25.6,11868,-399,1
2025-09-25 23:59:11.485,25.6,11868,-399,1
2025-09-25 23:59:16.488,25.6,11867,-399,1
2025-09-25 23:59:21.664,25.6,11866,-399,1
2025-09-25 23:59:26.503,25.6,11866,-399,1
2025-09-25 23:59:31.516,25.6,11864,-399,1
2025-09-25 23:59:36.523,25.6,11864,-398,1
2025-09-25 23:59:41.710,25.6,11862,-399,1
2025-09-25 23:59:46.539,25.6,11863,-399,1
2025-09-25 23:59:51.544,25.6,11862,-399,1
2025-09-25 23:59:56.553,25.6,11865,-399,1
2025-09-26 00:00:01.755,25.6,11860,-399,1
2025-09-26 00:00:06.570,25.6,11858,-398,1
2025-09-26 00:00:11.575,25.6,11857,-399,1
2025-09-26 00:00:16.575,25.6,11857,-398,1
2025-09-26 00:00:21.818,25.6,11857,-399,1
2025-09-26 00:00:26.581,25.6,11855,-399,1
2025-09-26 00:00:31.592,25.6,11854,-399,1
2025-09-26 00:00:36.597,25.6,11853,-400,1
2025-09-26 00:00:41.803,25.6,11853,-399,1
2025-09-26 00:00:46.612,25.6,11852,-399,1
2025-09-26 00:00:51.617,25.6,11851,-399,1
2025-09-26 00:00:56.621,25.6,11850,-399,1
2025-09-26 00:01:01.852,25.6,11849,-399,1
2025-09-26 00:01:06.637,25.6,11848,-399,1
2025-09-26 00:01:11.641,25.6,11847,-399,1
2025-09-26 00:01:16.655,25.6,11846,-399,0
2025-09-26 00:01:21.881,25.6,11845,-399,0
2025-09-26 00:01:26.679,25.6,11844,-400,0
2025-09-26 00:01:31.679,25.6,11843,-399,0
2025-09-26 00:01:36.684,25.6,11844,-398,0
2025-09-26 00:01:41.928,25.6,11842,-398,0
2025-09-26 00:01:46.703,25.6,11842,-398,0
2025-09-26 00:01:51.704,25.6,11841,-399,0
2025-09-26 00:01:56.704,25.6,11841,-399,0
2025-09-26 00:02:01.996,25.6,11839,-399,0
2025-09-26 00:02:06.715,25.6,11838,-398,0
2025-09-26 00:02:11.727,25.6,11837,-399,0
2025-09-26 00:02:16.736,25.6,11837,-399,0
2025-09-26 00:02:22.009,25.6,11836,-399,0
2025-09-26 00:02:26.742,25.6,11834,-399,0
2025-09-26 00:02:31.755,25.6,11833,-399,0
2025-09-26 00:02:36.759,25.6,11833,-398,0
2025-09-26 00:02:42.054,25.6,11833,-399,0
2025-09-26 00:02:46.774,25.6,11830,-398,0
2025-09-26 00:02:51.776,25.6,11830,-399,0
2025-09-26 00:02:56.779,25.6,11829,-399,0
2025-09-26 00:03:02.104,25.6,11828,-399,0
2025-09-26 00:03:06.798,25.6,11827,-398,0
2025-09-26 00:03:11.801,25.6,11826,-398,0
2025-09-26 00:03:16.814,25.6,11825,-399,0
2025-09-26 00:03:22.167,25.6,11824,-399,0
2025-09-26 00:03:26.833,25.6,11824,-399,0
2025-09-26 00:03:31.842,25.6,11823,-399,0
2025-09-26 00:03:36.856,25.6,11822,-399,0
2025-09-26 00:03:42.180,25.6,11821,-399,0
2025-09-26 00:03:46.881,25.6,11821,-399,0
2025-09-26 00:03:51.891,25.6,11821,-399,0
2025-09-26 00:03:56.906,25.6,11820,-399,0
2025-09-26 00:04:02.228,25.6,11817,-399,0
2025-09-26 00:04:06.913,25.6,11818,-399,0
2025-09-26 00:04:11.914,25.6,11817,-399,0
2025-09-26 00:04:16.915,25.6,11815,-398,0
2025-09-26 00:04:22.278,25.6,11814,-399,0
2025-09-26 00:04:26.936,25.6,11813,-398,0
2025-09-26 00:04:31.943,25.6,11812,-399,0
2025-09-26 00:04:36.944,25.6,11811,-399,0
2025-09-26 00:04:42.321,25.6,11812,-399,0
2025-09-26 00:04:46.963,25.6,11809,-399,0
2025-09-26 00:04:51.978,25.6,11809,-399,0
2025-09-26 00:04:56.983,25.6,11808,-399,0
2025-09-26 00:05:02.367,25.6,11807,-399,0
2025-09-26 00:05:07.000,25.6,11806,-398,0
2025-09-26 00:05:12.013,25.6,11805,-399,0
2025-09-26 00:05:17.029,25.6,11804,-398,0
2025-09-26 00:05:22.383,25.6,11803,-398,0
2025-09-26 00:05:27.043,25.6,11802,-399,0
2025-09-26 00:05:32.056,25.6,11801,-398,0
2025-09-26 00:05:37.069,25.6,11800,-398,0
2025-09-26 00:05:42.417,25.6,11799,-398,0
2025-09-26 00:05:47.092,25.6,11799,-399,0
2025-09-26 00:05:52.097,25.6,11799,-398,0
2025-09-26 00:05:57.097,25.6,11798,-398,0
2025-09-26 00:06:02.464,25.6,11796,-399,0
2025-09-26 00:06:07.107,25.6,11796,-398,0
2025-09-26 00:06:12.120,25.6,11795,-398,0
2025-09-26 00:06:17.135,25.6,11795,-399,0
2025-09-26 00:06:22.540,25.6,11792,-398,0
2025-09-26 00:06:27.153,25.6,11791,-398,0
2025-09-26 00:06:32.155,25.6,11790,-399,0
2025-09-26 00:06:37.165,25.6,11790,-399,0
2025-09-26 00:06:42.571,25.6,11790,-398,0
2025-09-26 00:06:47.191,25.6,11788,-398,0
2025-09-26 00:06:52.199,25.6,11787,-399,0
2025-09-26 00:06:57.212,25.6,11786,-399,0
2025-09-26 00:07:02.215,25.6,11785,-398,0
2025-09-26 00:07:07.228,25.6,11784,-399,0
2025-09-26 00:07:12.240,25.6,11783,-399,0
2025-09-26 00:07:17.245,25.6,11782,-399,0
2025-09-26 00:07:22.637,25.6,11781,-398,0
2025-09-26 00:07:27.269,25.6,11780,-399,0
2025-09-26 00:07:32.279,25.6,11779,-398,0
2025-09-26 00:07:37.282,25.6,11778,-398,0
2025-09-26 00:07:42.288,25.6,11777,-399,0
2025-09-26 00:07:47.294,25.6,11777,-398,0
2025-09-26 00:07:52.306,25.6,11776,-398,0
2025-09-26 00:07:57.310,25.6,11775,-399,0
2025-09-26 00:08:02.713,25.6,11774,-399,0
2025-09-26 00:08:07.331,25.6,11774,-399,0
2025-09-26 00:08:12.340,25.6,11773,-399,0
2025-09-26 00:08:17.343,25.6,11773,-399,0
2025-09-26 00:08:22.346,25.6,11772,-399,0
2025-09-26 00:08:27.354,25.6,11771,-399,0
2025-09-26 00:08:32.359,25.6,11769,-398,0
2025-09-26 00:08:37.367,25.6,11767,-399,0
2025-09-26 00:08:42.381,25.6,11767,-399,0
2025-09-26 00:08:47.387,25.6,11765,-398,0
2025-09-26 00:08:52.398,25.6,11765,-399,0
2025-09-26 00:08:57.404,25.6,11764,-398,0
2025-09-26 00:09:02.417,25.6,11763,-399,0
2025-09-26 00:09:07.421,25.6,11762,-399,0
2025-09-26 00:09:12.428,25.6,11761,-399,0
2025-09-26 00:09:17.436,25.6,11760,-399,0
2025-09-26 00:09:22.439,25.6,11759,-400,0
2025-09-26 00:09:27.446,25.6,11758,-399,0
2025-09-26 00:09:32.456,25.6,11757,-399,0
2025-09-26 00:09:37.463,25.6,11756,-398,0
2025-09-26 00:09:42.462,25.6,11755,-399,0
2025-09-26 00:09:47.471,25.6,11754,-398,0
2025-09-26 00:09:52.472,25.6,11753,-398,0
2025-09-26 00:09:57.480,25.6,11752,-398,0
2025-09-26 00:10:02.487,25.6,11756,-398,0
2025-09-26 00:10:07.496,25.6,11752,-399,0
2025-09-26 00:10:12.509,25.6,11751,-399,0
2025-09-26 00:10:17.513,25.6,11749,-399,0
2025-09-26 00:10:22.522,25.6,11749,-398,0
2025-09-26 00:10:27.526,25.6,11748,-399,0
2025-09-26 00:10:32.536,25.6,11750,-399,0
2025-09-26 00:10:37.548,25.6,11745,-398,0
2025-09-26 00:10:42.551,25.6,11744,-399,0
2025-09-26 00:10:47.565,25.6,11743,-398,0
2025-09-26 00:10:52.573,25.6,11742,-399,0
2025-09-26 00:10:57.577,25.6,11741,-398,0
2025-09-26 00:11:02.585,25.6,11740,-399,0
2025-09-26 00:11:07.592,25.6,11739,-399,0
2025-09-26 00:11:12.595,25.6,11738,-399,0
2025-09-26 00:11:17.609,25.6,11737,-398,0
2025-09-26 00:11:22.617,25.6,11736,-400,0
2025-09-26 00:11:27.630,25.6,11735,-399,0
2025-09-26 00:11:32.634,25.6,11734,-399,0
2025-09-26 00:11:37.645,25.6,11733,-399,0
2025-09-26 00:11:42.645,25.6,11732,-399,0
2025-09-26 00:11:47.652,25.6,11731,-399,0
2025-09-26 00:11:52.655,25.6,11730,-399,0
2025-09-26 00:11:57.656,25.6,11729,-399,0
2025-09-26 00:12:02.661,25.6,11728,-399,0
2025-09-26 00:12:07.662,25.6,11729,-399,0
2025-09-26 00:12:12.666,25.6,11728,-398,0
2025-09-26 00:12:17.677,25.6,11726,-400,0
2025-09-26 00:12:22.688,25.6,11726,-399,0
2025-09-26 00:12:27.698,25.6,11724,-399,0
2025-09-26 00:12:32.709,25.6,11724,-399,0
2025-09-26 00:12:37.725,25.6,11723,-399,0
2025-09-26 00:12:42.737,25.6,11720,-399,0
2025-09-26 00:12:47.749,25.6,11719,-399,0
2025-09-26 00:12:52.758,25.6,11718,-399,0
2025-09-26 00:12:57.770,25.6,11717,-398,0
2025-09-26 00:13:02.780,25.6,11716,-399,0
2025-09-26 00:13:07.791,25.6,11716,-399,0
2025-09-26 00:13:12.792,25.6,11715,-399,0
2025-09-26 00:13:17.804,25.6,11714,-398,0
2025-09-26 00:13:22.807,25.6,11713,-399,0
2025-09-26 00:13:27.819,25.6,11712,-399,0
2025-09-26 00:13:32.828,25.6,11710,-399,0
2025-09-26 00:13:37.841,25.6,11709,-399,0
2025-09-26 00:13:42.844,25.6,11708,-399,0
2025-09-26 00:13:47.852,25.6,11707,-399,0
2025-09-26 00:13:52.865,25.6,11706,-399,0
2025-09-26 00:13:57.880,25.6,11705,-399,0
2025-09-26 00:14:02.883,25.6,11704,-399,0
2025-09-26 00:14:07.888,25.6,11703,-399,0
2025-09-26 00:14:12.901,25.6,11702,-399,0
2025-09-26 00:14:17.901,25.6,11703,-398,0
2025-09-26 00:14:22.916,25.6,11701,-399,0
2025-09-26 00:14:27.929,25.6,11701,-399,0
2025-09-26 00:14:32.933,25.6,11700,-400,0
2025-09-26 00:14:37.941,25.6,11699,-399,0
2025-09-26 00:14:42.950,25.6,11698,-400,0
2025-09-26 00:14:47.959,25.6,11696,-398,0
2025-09-26 00:14:52.966,25.6,11694,-399,0
2025-09-26 00:14:57.969,25.6,11693,-399,0
2025-09-26 00:15:02.972,25.6,11692,-399,0
2025-09-26 00:15:07.981,25.6,11691,-399,0
2025-09-26 00:15:12.988,25.6,11690,-399,0
2025-09-26 00:15:17.992,25.6,11689,-398,0
2025-09-26 00:15:22.999,25.6,11688,-399,0
2025-09-26 00:15:28.007,25.6,11687,-399,0
2025-09-26 00:15:33.007,25.6,11686,-399,0
2025-09-26 00:15:38.017,25.6,11685,-398,0
2025-09-26 00:15:43.023,25.6,11684,-398,0
2025-09-26 00:15:48.030,25.6,11683,-399,0
2025-09-26 00:15:53.037,25.6,11682,-399,0
2025-09-26 00:15:58.046,25.6,11681,-398,0
2025-09-26 00:16:03.048,25.6,11680,-398,0
2025-09-26 00:16:08.063,25.6,11679,-399,0
2025-09-26 00:16:13.078,25.6,11678,-399,0
2025-09-26 00:16:18.088,25.6,11676,-399,0
2025-09-26 00:16:23.103,25.6,11675,-399,0
2025-09-26 00:16:28.117,25.6,11676,-399,0
2025-09-26 00:16:33.125,25.6,11675,-398,0
2025-09-26 00:16:38.135,25.6,11674,-399,0
2025-09-26 00:16:43.139,25.6,11673,-399,0
2025-09-26 00:16:48.140,25.6,11671,-399,0
2025-09-26 00:16:53.153,25.6,11670,-399,0
2025-09-26 00:16:58.154,25.6,11668,-400,0
2025-09-26 00:17:03.157,25.6,11667,-398,0
2025-09-26 00:17:08.159,25.6,11666,-399,0
2025-09-26 00:17:13.173,25.6,11665,-399,0
2025-09-26 00:17:18.182,25.6,11664,-398,0
2025-09-26 00:17:23.196,25.6,11663,-399,0
2025-09-26 00:17:28.207,25.6,11662,-399,0
2025-09-26 00:17:33.214,25.6,11661,-399,0
2025-09-26 00:17:38.221,25.6,11660,-399,0
2025-09-26 00:17:43.231,25.6,11659,-399,0
2025-09-26 00:17:48.236,25.6,11658,-399,0
2025-09-26 00:17:53.239,25.6,11657,-399,0
2025-09-26 00:17:58.253,25.6,11655,-399,0
2025-09-26 00:18:03.265,25.6,11655,-399,0
2025-09-26 00:18:08.280,25.6,11653,-399,0
2025-09-26 00:18:13.281,25.6,11652,-398,0
2025-09-26 00:18:18.291,25.6,11651,-400,0
2025-09-26 00:18:23.293,25.6,11650,-398,0
2025-09-26 00:18:28.298,25.6,11649,-399,0
2025-09-26 00:18:33.312,25.6,11649,-399,0
2025-09-26 00:18:38.315,25.6,11648,-400,0
2025-09-26 00:18:43.327,25.6,11646,-399,0
2025-09-26 00:18:48.338,25.6,11646,-399,0
2025-09-26 00:18:53.347,25.6,11645,-399,0
2025-09-26 00:18:58.351,25.6,11644,-398,0
2025-09-26 00:19:03.352,25.6,11642,-399,0
2025-09-26 00:19:08.353,25.6,11640,-399,0
2025-09-26 00:19:13.360,25.6,11639,-398,0
2025-09-26 00:19:18.369,25.6,11638,-399,0
2025-09-26 00:19:23.376,25.6,11637,-398,0
2025-09-26 00:19:28.379,25.6,11636,-399,0
2025-09-26 00:19:33.391,25.6,11635,-399,0
2025-09-26 00:19:38.401,25.6,11633,-398,0
2025-09-26 00:19:43.412,25.6,11633,-399,0
2025-09-26 00:19:48.416,25.6,11631,-399,0
2025-09-26 00:19:53.425,25.6,11630,-399,0
2025-09-26 00:19:58.427,25.6,11629,-398,0
2025-09-26 00:20:03.438,25.6,11628,-399,0
2025-09-26 00:20:08.442,25.6,11628,-399,0
2025-09-26 00:20:13.457,25.6,11626,-399,0
2025-09-26 00:20:18.461,25.6,11625,-398,0
2025-09-26 00:20:23.461,25.6,11624,-398,0
2025-09-26 00:20:28.473,25.6,11622,-399,0
2025-09-26 00:20:33.480,25.6,11621,-399,0
2025-09-26 00:20:38.486,25.6,11625,-399,0
2025-09-26 00:20:43.493,25.6,11620,-399,0
2025-09-26 00:20:48.498,25.6,11619,-399,0
2025-09-26 00:20:53.505,25.6,11618,-399,0
2025-09-26 00:20:58.513,25.6,11617,-398,0
2025-09-26 00:21:03.513,25.6,11616,-399,0
2025-09-26 00:21:08.522,25.6,11613,-398,0
2025-09-26 00:21:13.529,25.6,11612,-399,0
2025-09-26 00:21:18.532,25.6,11611,-398,0
2025-09-26 00:21:23.532,25.6,11610,-399,0
2025-09-26 00:21:28.535,25.6,11608,-399,0
2025-09-26 00:21:33.544,25.6,11607,-398,0
2025-09-26 00:21:38.559,25.6,11606,-398,0
2025-09-26 00:21:43.566,25.6,11605,-398,0
2025-09-26 00:21:48.572,25.6,11604,-399,0
2025-09-26 00:21:53.576,25.6,11603,-399,0
2025-09-26 00:21:58.585,25.6,11602,-399,0
2025-09-26 00:22:03.589,25.6,11600,-399,0
2025-09-26 00:22:08.599,25.6,11599,-399,0
2025-09-26 00:22:13.609,25.6,11598,-399,0
2025-09-26 00:22:18.619,25.6,11597,-398,0
2025-09-26 00:22:23.635,25.6,11595,-399,0
